station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonium,total_nitrate_nitrite,total_nitrite,total_nitrate,stncode,total_silicate,duplicate,density,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag
1,1,4340.435346153845,4422.328846153848,34.90321634615383,2.484317307692308,1.5207130715059047,0.13576051184285215,22.615357206627635,0.008790248968242223,22.606566957659393,111,45.32838384623573,1.0,1.0238617850888607,2.0,2.0,2.0,2.0,2.0,2.0
1,1,4340.435346153845,4422.328846153848,34.90321634615383,2.484317307692308,1.5197363771761,0.14064398349187557,22.538198354573062,0.008790248968242223,22.529408105604823,112,45.3625681477789,2.0,1.0238617850888607,2.0,2.0,2.0,2.0,2.0,2.0
1,2,4341.164508474574,4423.079169491526,34.90333644067796,2.484124576271187,,,,,,,,,1.0238618761707636,,,,,,
1,3,4185.760879315676,4263.232243532919,34.90544289395042,2.4852308152118088,,,,,,,,,1.023863473744792,,,,,,
1,4,3999.7611666666658,4072.005761904762,34.90911904761906,2.4991642857142855,,,,,,,,,1.0238662618138474,,,,,,
1,5,3998.2045227272715,4070.406409090909,34.909196590909104,2.4994750000000003,,,,,,,,,1.0238663206243042,,,,,,
1,6,3489.460932883317,3548.458050701836,34.922463026386524,2.6064669287412983,1.485530896537138,0.14845542161317882,22.38063148859206,0.010743484458848467,22.36988800413321,161,43.87736721034249,1.0,1.0238763822048687,2.0,2.0,2.0,2.0,2.0,2.0
1,6,3489.460932883317,3548.458050701836,34.922463026386524,2.6064669287412983,1.4933443397799369,0.12599177229013203,22.322030664271065,0.009766804053498607,22.312263860217566,162,43.250338390107885,2.0,1.0238763822048687,2.0,2.0,2.0,2.0,2.0,2.0
1,7,2489.4732212178837,2525.666199122125,34.955607659115735,3.195983921065345,1.408338567268847,0.11036217621454904,21.082105626258898,0.011719877120129101,21.07038574913877,171,35.48778791975092,1.0,1.0239015202121686,2.0,2.0,2.0,2.0,2.0,2.0
1,7,2489.4732212178837,2525.666199122125,34.955607659115735,3.195983921065345,1.4024786287087825,0.12012874048132328,21.089918877672318,0.011719877120129101,21.07819900055219,172,35.48583460689756,2.0,1.0239015202121686,2.0,2.0,2.0,2.0,2.0,2.0
