station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonium,total_nitrate_nitrite,total_nitrite,total_nitrate,total_silicate,density,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag,tco2,flag_tco2,duplicate_difference_tco2,n_duplicates_tco2,depth,talk,flag_talk,pH_initial_talk,duplicate_difference_talk,n_duplicates_talk
1,1,4340.435346153845,4422.328846153848,34.90321634615383,2.484317307692308,1.5202247243410025,0.1382022476673638,22.576777780600352,0.0087902489682422,22.56798753163211,45.34547599700731,1.0238617850888607,2.0,2.0,2.0,2.0,2.0,2.0,2207.76189532803,2.0,0.31559538121791775,2.0,4340.435346153845,2357.6514926890923,2.0,7.829442371673955,2.310219569266337,2.0
1,2,4341.164508474574,4423.079169491526,34.90333644067796,2.484124576271187,,,,,,,1.0238618761707636,,,,,,,,,,,,,,,,
1,3,4185.760879315676,4263.232243532919,34.90544289395042,2.4852308152118088,,,,,,,1.023863473744792,,,,,,,,,,,,,,,,
1,4,3999.7611666666658,4072.005761904762,34.90911904761906,2.499164285714285,,,,,,,1.0238662618138474,,,,,,,,,,,,,,,,
1,5,3998.204522727272,4070.406409090909,34.909196590909104,2.4994750000000003,,,,,,,1.0238663206243042,,,,,,,,,,,,,,,,
1,6,3489.460932883317,3548.458050701836,34.922463026386524,2.6064669287412983,1.4894376181585374,0.1372235969516554,22.351331076431563,0.0102551442561735,22.341075932175386,43.56385280022519,1.0238763822048689,2.0,2.0,2.0,2.0,2.0,2.0,2201.203896954566,2.0,3.348818686486993,2.0,3489.460932883317,2350.526132212889,2.0,7.82514110758296,1.9752721455724895,2.0
1,7,2489.473221217884,2525.666199122125,34.955607659115735,3.195983921065345,1.405408597988815,0.11524545834793609,21.08601225196561,0.0117198771201291,21.074292374845477,35.48681126332424,1.0239015202121686,2.0,2.0,2.0,2.0,2.0,2.0,2190.3538845707635,2.0,4.420729722226952,2.0,2489.473221217884,2339.8994334287117,2.0,7.826866666062145,3.1320488613860107,2.0
1,8,1498.435973130156,1516.7053239472891,35.16687569383085,5.4958673034452445,1.001404442571713,0.45407417434992353,14.44346475873058,0.062496230448161494,14.380968528282416,14.015267929800597,1.024061764062487,3.0,3.0,2.0,3.0,3.0,2.0,2166.2863204733158,2.0,1.3444607056271707,2.0,1498.435973130156,2310.394565258943,2.0,7.814022735146386,4.035921285098993,2.0
1,9,872.7622730632754,881.9682664104103,35.59715712596085,9.494242785334158,1.0938236261625467,0.11763118871270575,17.680309330872795,0.010250020593223299,17.67005931027957,10.052341624639737,1.024388185809299,2.0,2.0,2.0,2.0,2.0,2.0,2194.5477899421726,2.0,5.014150421548038,2.0,872.7622730632754,2349.69070651171,2.0,7.831695683482458,1.2080398273365063,2.0
1,10,529.8208206985321,535.0038436343164,35.55481377353945,10.911860993079,0.8805531939344085,0.2582109975561541,14.010265147172575,0.0131790112174218,13.997086135955154,8.337921096888895,1.024356059592226,3.0,2.0,2.0,2.0,3.0,2.0,2196.5654568484806,2.0,,1.0,529.8208206985321,2351.7818041120704,2.0,7.8366106772177275,2.634908646544318,2.0
1,11,297.80365625,300.52153124999995,35.532046875000006,11.555364062499995,,,,,,,1.0243387864968447,,,,,,,,,,,,,,,,
1,12,223.25889021415028,225.25994524261307,35.562849132556245,11.865961588506394,,,,,,,1.0243621560194371,,,,,,,,,,,,,,,,
1,13,148.24350000000004,149.54182,35.605245000000004,12.267224,,,,,,,1.0243943222277618,,,,,,,,,,,,,,,,
1,14,122.66625352112663,123.73337871674516,35.62650453834114,12.71818298122064,0.5217635165340835,0.31823181738093764,8.198862068044466,0.05417750265227615,8.14468456539219,2.5526877375802215,1.0244104523645523,3.0,2.0,2.0,2.0,3.0,2.0,2146.5572141556213,2.0,0.8240724429410875,2.0,122.66625352112663,2337.705534177098,2.0,7.915637120907885,2.4127623361146107,2.0
1,15,87.01943501945509,87.76857821011684,35.66284715953313,13.657859260700407,1.3597699064993853,6.756387227448309,6.73637625610356,1.082544742503818,5.65383151359974,0.9634550593789616,1.0244380268615907,3.0,3.0,3.0,2.0,3.0,2.0,2116.4264658326747,2.0,5.864299979603402,2.0,87.01943501945509,2345.3343856782817,2.0,7.981801816621722,2.198630606451843,2.0
1,16,72.97911764705881,73.6047647058823,35.6648955882353,13.673941176470588,,,,,,,1.0244395810975733,,,,,,,,,,,,,,,,
1,17,61.73834982935136,62.266024744027256,35.66490418088749,13.671232124573413,0.20059748030431063,0.1268986493409264,2.732225534655794,0.22304877980308996,2.509176754852704,0.9414903637640276,1.0244395876172128,2.0,2.0,2.0,2.0,2.0,2.0,2118.0412387270917,2.0,2.4025230780403035,2.0,61.73834982935136,2343.4703022743597,2.0,7.982205906829757,2.5229318979113486,2.0
1,18,48.02461111111111,48.43333333333332,35.66484166666666,13.668793055555556,,,,,,,1.0244395401848043,,,,,,,,,,,,,,,,
1,19,36.85496129032261,37.1677959677418,35.66484415322593,13.665488064516108,0.19864520222297571,0.1366600899814083,2.747355880376242,0.2259772202192574,2.5213786601569845,0.9331931858730458,1.024439542071471,2.0,2.0,2.0,2.0,2.0,2.0,2117.265360942988,2.0,4.128307968106583,2.0,36.85496129032261,2345.7980088996846,2.0,7.982899379531549,2.664003297104955,2.0
1,20,23.159029411764703,23.354617647058816,35.66477352941176,13.664001470588236,0.221096514284853,0.11128036480562135,2.8898729825179137,0.23573866754875056,2.6541343149691627,0.9331932346857372,1.0244394884859438,2.0,2.0,2.0,2.0,2.0,2.0,2117.728279066303,2.0,7.354102731851981,2.0,23.159029411764703,2344.1050406974264,2.0,7.986594084747776,1.2711255852977956,2.0
1,21,15.892856603773572,16.02685094339624,35.66476424528307,13.661191320754718,,,,,,,1.0244394814416495,,,,,,,,,,,,,,,,
1,22,13.791159090909089,13.907363636363636,35.664742045454545,13.659981818181816,,,,,,,1.024439464597622,,,,,,,,,,,,,,,,
1,23,12.772232558139535,12.88006976744186,35.66473953488372,13.65785348837209,,,,,,,1.024439462692737,,,,,,,,,,,,,,,,
1,24,13.230688888888876,13.34220444444444,35.66470333333331,13.659704000000012,0.1996213665428575,0.14593346845064645,2.7522368849270746,0.2250011001864482,2.5272357847406264,0.9453950782237532,1.0244394352249615,2.0,2.0,2.0,2.0,2.0,2.0,2118.2705498780997,2.0,1.4746770013011883,2.0,13.230688888888876,2342.179407487357,2.0,7.983697157992834,2.17448459709658,2.0
