station,niskin,depth,pressure,salinity,temperature,total_phosphate,total_ammonia,total_nitrate_nitrite,total_nitrite,total_nitrate,stncode,total_silicate,duplicate,Phosphate_flag,Ammonium_flag,Nitrate_and_Nitrite_flag,Nitrite_flag,Nitrate_flag,Silicate_flag,density
1,1,4340.435346153845,4422.328846153848,34.90321634615383,2.484317307692308,1.5148065776657738,0.13523321406264777,22.52751850086769,0.008756107385351293,22.518762393482337,111,45.15232708379483,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278539999471377
1,1,4340.435346153845,4422.328846153848,34.90321634615383,2.484317307692308,1.5138336768451792,0.1400977181656207,22.450659336040715,0.008756107385351293,22.441903228655367,112,45.18637861251565,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278539999471377
1,2,4341.164508474574,4423.079169491526,34.90333644067796,2.484124576271187,,,,,,,,,,,,,,,1.0278541126080614
1,3,4185.760879315676,4263.232243532919,34.90544289395042,2.4852308152118088,,,,,,,,,,,,,,,1.0278557024178385
1,4,3999.7611666666658,4072.005761904762,34.90911904761906,2.4991642857142855,,,,,,,,,,,,,,,1.0278574420357638
1,5,3998.2045227272715,4070.406409090909,34.909196590909104,2.4994750000000003,,,,,,,,,,,,,,,1.0278574772508193
1,6,3489.460932883317,3548.458050701836,34.922463026386524,2.6064669287412983,1.4797752655415366,0.147880236924598,22.293918612678706,0.010701859251122225,22.283216753427585,161,43.70736607787872,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278587805989423
1,6,3489.460932883317,3548.458050701836,34.922463026386524,2.6064669287412983,1.4875584359059892,0.125503622126797,22.235544834945316,0.009728962955565659,22.225815871989745,162,43.08276665613141,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278587805989423
1,7,2489.4732212178837,2525.666199122125,34.955607659115735,3.195983921065345,1.4029538503418104,0.10994021157324867,21.00149917716943,0.011675066715743221,20.989824110453686,171,35.352102015270475,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278313856501242
1,7,2489.4732212178837,2525.666199122125,34.955607659115735,3.195983921065345,1.3971163169839387,0.11966943383636802,21.00928255497993,0.011675066715743221,20.997607488264183,172,35.35015617081785,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0278313856501242
1,8,1498.435973130156,1516.7053239472891,35.16687569383085,5.4958673034452445,1.1890071047873738,0.10800310035302658,17.699859446143304,0.009730009040813207,17.690129437102488,181,13.961589972662868,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0277482742363648
1,8,1498.435973130156,1516.7053239472891,35.16687569383085,5.4958673034452445,0.8066177494834147,0.7968877404426016,11.083453298390323,0.11481410668159582,10.968639191708727,182,13.968400978991438,2.0,4.0,2.0,2.0,3.0,4.0,2.0,1.0277482742363648
1,9,872.7622730632754,881.9682664104103,35.59715712596085,9.494242785334158,1.0948853025525935,0.11873422836570346,17.604782433665655,0.009732313800467497,17.595050119865185,191,10.026229677241615,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0275048878427702
1,9,872.7622730632754,881.9682664104103,35.59715712596085,9.494242785334158,1.0861262201321729,0.11581453422556322,17.64857784576776,0.010705545180514246,17.637872300587247,192,10.017470594821194,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0275048878427702
1,10,529.8208206985321,535.0038436343164,35.55481377353945,10.911860993079001,1.0017286098168077,0.19469943825399566,16.849289386500782,0.009734971912699782,16.839554414588083,1101,8.328268471314663,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0272243299392034
